--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
152,Jared Burton,27,CIN,NL,0.0,50,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,burtoja01
153,Brian Buscher*,27,MIN,AL,0.7,70,245,218,29,64,9,0,4,47,0,2,19,42,.294,.340,.390,.730,97,.324,95,85,6,0,0,7,0,5/H34D,,buschbr01
154,Dave Bush,28,MIL,NL,-0.5,31,63,57,2,5,1,0,0,0,0,0,1,21,.088,.103,.105,.209,-44,.097,-88,6,0,0,5,0,0,1/H,,bushda01
155,Billy Butler,22,KCR,AL,-0.4,124,478,443,44,122,22,0,11,55,0,1,33,57,.275,.324,.400,.724,93,.326,92,177,23,0,0,2,0,D3/H,,butlebi03
156,Freddie Bynum*,28,BAL,AL,-1.0,40,121,112,13,20,3,1,0,8,2,3,5,31,.179,.220,.223,.444,18,.192,-3,25,2,1,3,0,0,6/H4D,,bynumfr01
157,Marlon Byrd,30,TEX,AL,3.5,122,462,403,70,120,28,4,10,53,7,2,46,62,.298,.380,.462,.842,122,.384,129,186,10,9,2,2,3,*897/HD,,byrdma01
158,Paul Byrd,37,CLE,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,byrdpa01
159,Tim Byrdak*,34,HOU,NL,0.0,56,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-11,.152,-33,1,0,0,0,0,0,1,,byrdati01
160,Eric Byrnes,32,ARI,NL,-1.4,52,224,206,28,43,13,1,6,23,4,4,16,36,.209,.272,.369,.641,62,.286,57,76,5,2,0,0,0,7/H8,,byrneer01
161,Asdrúbal Cabrera#,22,CLE,AL,3.0,114,418,352,48,91,20,0,6,47,4,4,46,77,.259,.346,.366,.713,92,.327,95,129,8,4,11,5,2,46/HD,,cabreas01
162,Daniel Cabrera,27,BAL,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,,cabreda01
163,Fernando Cabrera,26,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cabrefe01
164,Jolbert Cabrera,35,CIN,NL,0.3,48,126,115,17,29,6,1,3,12,2,0,8,29,.252,.310,.400,.710,84,.328,85,46,3,2,0,1,1,H7/6459,,cabrejo02
165,Melky Cabrera#,23,NYY,AL,0.4,129,453,414,42,103,12,1,8,37,9,2,29,58,.249,.301,.341,.641,68,.296,63,141,11,3,4,3,5,*8/7H9,,cabreme01
166,Miguel Cabrera,25,DET,AL,2.7,160,684,616,85,180,36,2,37,127,1,0,56,126,.292,.349,.537,.887,130,.384,129,331,16,3,0,9,6,*35/DH,MVP-13,cabremi01
167,Orlando Cabrera,33,CHW,AL,2.6,161,730,661,93,186,33,1,8,57,19,6,56,71,.281,.334,.371,.705,84,.324,83,245,16,1,3,9,1,*6/H,,cabreor01
168,Matt Cain,23,SFG,NL,0.0,32,72,62,3,7,1,0,2,3,0,0,4,34,.113,.167,.226,.392,1,.177,-31,14,0,0,6,0,0,1,,cainma01
169,Miguel Cairo,34,SEA,AL,0.3,108,250,221,34,55,14,2,0,23,5,2,18,32,.249,.316,.330,.646,75,.301,75,73,6,4,6,1,0,3H5/4D769,,cairomi01
170,Kiko Calero,33,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,calerki01
171,Alberto Callaspo#,25,KCR,AL,1.2,74,234,213,21,65,8,3,0,16,2,1,19,14,.305,.361,.371,.731,97,.347,107,79,6,0,1,1,0,46H/75,,callaal01
172,Kevin Cameron,28,SDP,NL,0.0,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,camerke01
173,Mike Cameron,35,MIL,NL,3.1,120,508,444,69,108,25,2,25,70,17,5,54,142,.243,.331,.477,.809,111,.358,111,212,4,6,1,3,1,*8/H,,camermi01
174,Shawn Camp,32,TOR,AL,0.0,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,campsh01
175,Jorge Campillo,29,ATL,NL,0.1,38,51,45,4,8,1,0,0,2,0,0,1,16,.178,.196,.200,.396,5,.201,-9,9,0,0,5,0,0,1,,campijo01
176,Robinson Cancel,32,NYM,NL,0.1,27,53,49,5,12,2,0,1,5,1,2,3,6,.245,.288,.347,.635,68,.267,58,17,0,0,1,0,0,2H,,cancero01
177,Andy Cannizaro,29,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/6,,cannian01
178,Robinson Canó*,25,NYY,AL,0.2,159,634,597,70,162,35,3,14,72,2,4,26,65,.271,.305,.410,.715,86,.316,81,245,18,5,1,5,3,*4/H,,canoro01
179,Jorge Cantú,26,FLA,NL,1.3,155,685,628,92,174,41,0,29,95,6,2,40,111,.277,.327,.481,.808,108,.357,109,302,15,10,0,7,6,*53/H,,cantujo01
180,José Capellán,27,COL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,capeljo01
181,Matt Capps,24,PIT,NL,0.0,48,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,cappsma01
182,Luke Carlin#,27,SDP,NL,0.1,36,105,94,12,14,3,1,1,6,0,0,10,34,.149,.238,.234,.472,33,.223,30,22,3,1,0,0,0,2/H,,carlilu01
183,Jesse Carlson*,27,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carlsje01
184,Buddy Carlyle*,30,ATL,NL,0.1,45,10,9,1,2,0,0,0,0,0,0,1,1,.222,.300,.222,.522,42,.253,38,2,0,0,0,0,0,1,,carlybu01
185,Chris Carpenter,33,STL,NL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,/1,,carpech01
186,Drew Carpenter,23,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,carpean01
187,Brett Carroll,25,FLA,NL,0.2,26,18,17,5,1,0,1,0,1,0,0,1,6,.059,.111,.176,.288,-26,.127,-54,3,0,0,0,0,0,H/97,,carrobr01
188,Jamey Carroll,34,CLE,AL,2.5,113,402,347,60,96,13,4,1,36,7,3,34,65,.277,.355,.346,.700,89,.337,100,120,2,9,10,2,0,45H/7,,carroja01
189,Chris Carter*,25,BOS,AL,0.0,9,20,18,5,6,0,0,0,3,0,0,2,5,.333,.400,.333,.733,93,.346,97,6,0,0,0,0,0,/HD7,,cartech01
190,Raúl Casanova#,35,NYM,NL,0.1,20,61,55,5,15,2,0,1,6,0,0,6,10,.273,.344,.364,.708,88,.322,87,20,1,0,0,0,0,2/H,,casanra01
191,Sean Casey*,33,BOS,AL,0.0,69,218,199,14,64,14,0,0,17,1,0,17,25,.322,.381,.392,.773,101,.348,98,78,6,2,0,0,3,3HD,,caseyse01
192,Kevin Cash,30,BOS,AL,-0.1,61,162,142,11,32,7,0,3,15,0,0,18,50,.225,.309,.338,.647,67,.290,57,48,6,0,0,2,1,2/H5D,,cashke01
193,Alexi Casilla#,23,MIN,AL,1.4,98,437,385,58,108,15,0,7,50,7,2,31,45,.281,.333,.374,.707,91,.324,91,144,7,2,13,6,0,4/6HD,,casilal01
194,Jack Cassel,27,HOU,NL,0.0,9,9,9,0,2,0,0,0,1,0,0,0,4,.222,.222,.222,.444,19,.203,4,2,0,0,0,0,0,/1,,casseja01
195,Alberto Castillo*,32,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,castial02
196,José Castillo,27,2TM,NL,-0.5,127,455,426,46,105,29,4,6,37,2,2,27,81,.246,.292,.376,.668,73,.310,77,160,16,1,0,1,1,*5H4/6,,castijo02
197,Luis Castillo#,32,NYM,NL,-0.4,87,359,298,46,73,7,1,3,28,17,2,50,35,.245,.355,.305,.660,78,.325,83,91,13,2,7,2,2,4/H,,castilu01
198,Wilkin Castillo#,24,CIN,NL,-0.1,18,34,32,6,9,1,0,0,1,0,0,1,5,.281,.303,.313,.616,61,.275,48,10,0,0,1,0,0,H/74,,castiwi01
199,Kory Casto*,26,WSN,NL,-0.7,66,182,163,15,35,10,0,2,16,1,0,19,36,.215,.297,.313,.610,62,.287,62,51,5,0,0,0,1,H35/79,,castoko01
200,Juan Castro,36,2TM,2LG,-1.3,61,177,161,16,31,6,0,2,16,0,0,11,26,.193,.246,.267,.513,36,.243,29,43,9,1,2,2,0,6/5H4D,,castrju01
201,Ramón Castro,32,NYM,NL,0.4,52,157,143,15,35,7,0,7,24,0,0,13,34,.245,.312,.441,.753,97,.331,94,63,2,1,0,0,2,2/H,,castrra01
202,Frank Catalanotto*,34,TEX,AL,-0.1,88,278,248,28,68,23,1,2,21,1,1,20,29,.274,.342,.399,.741,96,.338,98,99,6,6,3,1,0,37DH,,catalfr01
203,Ronny Cedeño,25,CHC,NL,0.1,99,236,216,36,58,12,0,2,28,4,1,18,41,.269,.328,.352,.680,74,.330,83,76,6,1,1,0,2,4H6/578,,cedenro02
204,Francisco Cervelli,22,NYY,AL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-146,0,1,0,0,0,0,/2,,cervefr01
205,Mike Cervenak,31,PHI,NL,-0.1,10,13,13,0,2,0,0,0,1,0,0,0,5,.154,.154,.154,.308,-19,.211,4,2,1,0,0,0,0,/H5,,cervemi01
206,Shawn Chacón,30,HOU,NL,0.0,13,28,24,1,3,0,0,0,0,0,0,2,10,.125,.192,.125,.317,-13,.156,-40,3,0,0,2,0,0,1,,chacosh01
207,Joba Chamberlain,22,NYY,AL,0.0,2,5,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-26,.179,-49,0,0,0,1,0,0,1,ROY-8,chambjo03
208,Endy Chávez*,30,NYM,NL,0.8,133,298,270,30,72,10,2,1,12,6,1,17,22,.267,.308,.330,.638,70,.289,60,89,6,0,9,2,3,*97H8,,chaveen01
209,Eric Chávez*,30,OAK,AL,0.2,23,95,89,10,22,7,0,2,14,0,0,6,18,.247,.295,.393,.688,86,.314,87,35,2,0,0,0,0,5/D,,chaveer01
210,Jesse Chavez,24,PIT,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chaveje01
211,Raúl Chávez,35,PIT,NL,0.5,42,122,116,12,30,4,0,1,10,0,0,4,14,.259,.287,.319,.606,62,.290,66,37,2,1,0,1,1,2/H,,chavera01
212,Matt Chico*,25,WSN,NL,-0.1,10,15,13,2,2,0,0,0,0,0,0,0,4,.154,.154,.154,.308,-18,.140,-64,2,0,0,2,0,0,1,,chicoma01
213,Shin-Soo Choo*,25,CLE,AL,3.6,94,370,317,68,98,28,3,14,66,4,3,44,78,.309,.397,.549,.946,151,.413,155,174,5,5,0,4,4,97HD,,choosh01
214,Justin Christian,28,NYY,AL,-0.2,24,43,40,6,10,3,0,0,6,7,1,3,4,.250,.302,.325,.627,65,.307,54,13,1,0,0,0,0,H/79D8,,chrisju01
215,Vinnie Chulk,29,SFG,NL,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chulkvi01
216,Ryan Church*,29,NYM,NL,1.5,90,359,319,54,88,14,1,12,49,2,3,33,83,.276,.346,.439,.785,107,.346,107,140,9,3,1,3,3,9/H,,churcry01
217,Álex Cintrón#,29,BAL,AL,-1.2,61,144,133,12,38,5,1,1,10,0,2,7,15,.286,.321,.361,.682,81,.295,71,48,5,0,4,0,0,6H/543D,,cintral01
218,Brady Clark,35,NYM,NL,0.0,7,11,8,0,2,0,0,0,1,1,0,1,2,.250,.400,.250,.650,78,.352,91,2,1,1,1,0,0,/H79,,clarkbr02
219,Howie Clark*,34,MIN,AL,0.0,4,8,8,0,2,2,0,0,1,0,0,0,2,.250,.250,.500,.750,97,.314,85,4,0,0,0,0,0,/345,,clarkho02
220,Tony Clark#,36,2TM,NL,-0.1,108,184,151,12,34,5,0,3,24,0,0,31,55,.225,.359,.318,.677,84,.322,92,48,8,1,0,1,1,H3/D,,clarkto02
221,Jeff Clement*,24,SEA,AL,-0.6,66,224,203,17,46,10,1,5,23,0,1,15,63,.227,.295,.360,.654,76,.292,71,73,4,5,0,1,0,2D/H,,clemeje01
222,Brent Clevlen,24,DET,AL,-0.2,11,28,24,4,5,0,0,0,1,0,0,3,8,.208,.296,.208,.505,37,.249,30,5,0,0,1,0,0,7/89H,,clevlbr01
223,Tyler Clippard,23,WSN,NL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,434,.816,433,1,0,0,0,0,0,/1,,clippty01
224,Buck Coats*,26,TOR,AL,0.1,8,6,5,0,1,0,0,0,0,1,0,1,2,.200,.333,.200,.533,49,.312,55,1,0,0,0,0,0,/7HD,,coatsbu01
225,Todd Coffey,27,2TM,NL,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,coffeto01
226,Jesús Colomé,30,WSN,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colomje01
227,Bartolo Colon,35,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,/1,,colonba01
228,Clay Condrey,32,PHI,NL,0.1,55,3,3,1,1,1,0,0,0,0,0,0,2,.333,.333,.667,1.000,153,.419,151,2,0,0,0,0,0,1,,condrcl01
229,Brooks Conrad#,28,OAK,AL,-0.2,6,19,19,0,3,1,0,0,2,0,0,0,9,.158,.158,.211,.368,0,.162,-21,4,1,0,0,0,0,/54,,conrabr01
230,José Contreras,36,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,contrjo01
231,Aaron Cook,29,COL,NL,0.1,35,78,60,1,14,1,0,0,4,0,0,2,21,.233,.258,.250,.508,30,.231,-10,15,0,0,16,0,0,1/H,AS,cookaa01
232,Álex Cora*,32,BOS,AL,0.8,75,179,152,14,41,8,2,0,9,1,1,16,13,.270,.371,.349,.719,88,.335,91,53,3,9,1,1,1,6/4H,,coraal01
233,Roy Corcoran,28,SEA,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,corcoro01
234,Chad Cordero,26,WSN,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cordech01
235,Francisco Cordero,33,CIN,NL,0.0,69,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,1,0,0,0,0,1,,cordefr01
236,Bryan Corey,34,SDP,NL,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,coreybr01
237,Lance Cormier,27,BAL,AL,-0.1,5,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,cormila01
238,Manny Corpas,25,COL,NL,0.0,74,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,corpama01
239,Kevin Correia,27,SFG,NL,-0.1,23,31,27,1,3,0,0,0,2,0,0,1,12,.111,.143,.111,.254,-32,.123,-76,3,0,0,3,0,0,1,,correke01
240,Chris Coste,35,PHI,NL,0.7,98,305,274,28,72,17,0,9,36,0,1,16,51,.263,.325,.423,.748,93,.336,95,116,7,10,3,2,1,2H/3D,,costech01
241,Neal Cotts*,28,CHC,NL,0.0,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,cottsne01
242,Craig Counsell*,37,MIL,NL,1.5,110,302,248,31,56,14,1,1,14,3,1,46,42,.226,.355,.302,.658,77,.317,84,75,5,5,1,2,1,5H64,,counscr01
243,Callix Crabbe#,25,SDP,NL,-0.5,21,39,34,4,6,1,0,0,2,1,0,4,6,.176,.282,.206,.488,39,.266,56,7,0,1,0,0,0,H/4697,,crabbca01
244,Jesse Crain,26,MIN,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crainje01
245,Carl Crawford*,26,TBR,AL,2.5,109,482,443,69,121,12,10,8,57,25,7,30,60,.273,.319,.400,.718,89,.337,93,177,10,2,0,5,1,7/H8D,,crawfca02
246,Joe Crede,30,CHW,AL,2.4,97,373,335,41,83,18,1,17,55,0,3,30,45,.248,.314,.460,.773,99,.334,95,154,10,4,0,4,0,5,AS,credejo01
247,Coco Crisp#,28,BOS,AL,1.3,118,409,361,55,102,18,3,7,41,20,7,35,59,.283,.344,.407,.751,94,.342,92,147,6,1,8,4,0,*8H/D,,crispco01
248,Bobby Crosby,28,OAK,AL,1.0,145,605,556,66,132,39,1,7,61,7,3,47,96,.237,.296,.349,.645,75,.295,74,194,18,0,0,2,0,*6/H,,crosbbo01
249,Francisco Cruceta,26,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crucefr01
250,José Cruz#,34,HOU,NL,-0.5,38,60,49,6,6,1,0,0,1,0,0,11,9,.122,.283,.143,.426,19,.227,21,7,0,0,0,0,0,H7/89,,cruzjo02
251,Juan Cruz,29,ARI,NL,0.0,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cruzju02
252,Luis Cruz,24,PIT,NL,0.0,22,74,67,6,15,3,0,0,3,1,1,3,2,.224,.278,.269,.546,47,.249,39,18,3,2,2,0,0,6/4,,cruzlu01
253,Nelson Cruz,27,TEX,AL,1.5,31,133,115,19,38,9,1,7,26,3,1,17,28,.330,.421,.609,1.030,169,.437,168,70,1,1,0,0,2,9,,cruzne02
254,Michael Cuddyer,29,MIN,AL,0.4,71,279,249,30,62,13,4,3,36,5,1,25,40,.249,.330,.369,.699,89,.332,96,92,7,5,0,0,4,9/DH38,,cuddymi01
255,Johnny Cueto,22,CIN,NL,-0.4,30,56,45,4,2,0,0,0,1,0,0,2,15,.044,.104,.044,.149,-59,.081,-120,2,0,1,8,0,0,1/H,,cuetojo01
256,Aaron Cunningham,22,OAK,AL,0.4,22,87,80,7,20,7,1,1,14,2,0,6,24,.250,.310,.400,.710,92,.313,83,32,1,1,0,0,1,7/9H,,cunniaa01
257,Jack Cust*,29,OAK,AL,2.7,148,598,481,77,111,19,0,33,77,0,0,111,197,.231,.375,.476,.851,130,.377,133,229,7,2,0,4,3,7D/9H,,custja01
258,Jamie D'Antona,26,ARI,NL,-0.3,18,19,17,2,3,0,0,0,1,0,0,2,4,.176,.263,.176,.440,16,.219,5,3,0,0,0,0,0,H/3,,dantoja01
259,Johnny Damon*,34,NYY,AL,4.2,143,623,555,95,168,27,5,17,71,29,8,64,82,.303,.375,.461,.836,118,.382,124,256,5,1,2,1,0,*78D/H3,,damonjo01
260,John Danks*,23,CHW,AL,0.0,3,7,6,0,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,23,.233,19,1,1,0,0,0,0,1,,danksjo01
261,Kyle Davies,24,KCR,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-254,0,0,0,1,0,0,1,,davieky01
262,Chris Davis*,22,TEX,AL,1.1,80,317,295,51,84,23,2,17,55,1,2,20,88,.285,.331,.549,.880,128,.381,130,162,5,1,0,1,1,35/H,,davisch02
263,Doug Davis,32,ARI,NL,-0.4,25,50,42,0,4,0,0,0,3,0,0,0,13,.095,.095,.095,.190,-51,.087,-125,4,1,0,8,0,0,1,,davisdo02
264,Jason Davis,28,PIT,NL,-0.1,14,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,davisja02
265,Rajai Davis,27,2TM,2LG,1.0,113,226,214,30,52,5,4,3,19,29,6,8,40,.243,.272,.346,.618,67,.295,61,74,1,1,2,1,0,8HD/749,,davisra01
266,Frankie De La Cruz,24,FLA,NL,0.0,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,/1,,delaceu01
267,Jorge De La Rosa*,27,COL,NL,-0.1,26,45,40,2,6,0,0,0,6,0,0,0,14,.150,.146,.150,.296,-24,.133,-73,6,0,0,4,1,0,1,,rosajo01
268,Valerio De Los Santos*,35,COL,NL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-237,0,0,0,1,0,0,/1,,delosva01
269,David DeJesus*,28,KCR,AL,2.2,135,577,518,70,159,25,7,12,73,11,8,46,71,.307,.366,.452,.818,118,.362,119,234,10,5,4,4,3,*789/D,,dejesda01
270,Manny Delcarmen,26,BOS,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,delcama01
271,Carlos Delgado*,36,NYM,NL,1.3,159,686,598,96,162,32,1,38,115,1,1,72,124,.271,.353,.518,.871,128,.369,122,310,16,8,0,8,19,*3/HD,MVP-9,delgaca01
272,Jesús Delgado,24,FLA,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,delgaje01
273,David Dellucci*,34,CLE,AL,-0.1,113,375,336,41,80,19,2,11,47,3,2,24,76,.238,.307,.405,.711,89,.314,84,136,12,11,0,4,1,7DH,,delluda01
274,Ryan Dempster,31,CHC,NL,-0.1,31,82,61,4,10,2,0,0,2,0,0,2,19,.164,.190,.197,.387,-1,.178,-61,12,1,0,19,0,0,1,ASCYA-6,dempsry01
275,Travis Denker,22,SFG,NL,0.1,24,42,37,6,9,4,1,1,3,0,0,5,10,.243,.333,.486,.820,111,.355,107,18,0,0,0,0,0,4H/5,,denketr01
276,Chris Denorfia,27,OAK,AL,0.3,29,71,62,10,18,3,0,1,9,2,0,6,16,.290,.362,.387,.749,105,.345,105,24,3,1,2,0,0,78/HD9,,denorch01
277,Mark DeRosa,33,CHC,NL,1.8,149,593,505,103,144,30,3,21,87,6,0,69,106,.285,.376,.481,.857,117,.388,124,243,9,9,2,8,0,4975/H36,,derosma01
278,Matt DeSalvo,27,ATL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,desalma01
279,Elmer Dessens,37,ATL,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,desseel01
280,Joey Devine,24,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ROY-6,devinjo01
281,Blake DeWitt*,22,LAD,NL,1.6,117,421,368,45,97,13,2,9,52,3,0,45,68,.264,.344,.383,.728,93,.328,91,141,6,3,0,5,9,54H,,dewitbl01
282,Matt Diaz,30,ATL,NL,-1.0,43,140,135,9,33,2,0,2,14,4,2,3,32,.244,.264,.304,.568,50,.271,51,41,4,1,0,1,0,7/H,,diazma02
283,Robinzon Díaz,24,2TM,2LG,0.1,3,10,10,0,3,0,0,0,1,1,0,0,2,.300,.300,.300,.600,62,.288,48,3,0,0,0,0,0,/2DH,,diazro01
284,Chris Dickerson*,26,CIN,NL,1.4,31,122,102,20,31,9,2,6,15,5,3,17,35,.304,.413,.608,1.021,162,.433,165,62,0,2,1,0,0,7/8H,,dickech01
285,R.A. Dickey,33,SEA,AL,0.0,2,4,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,36,.229,23,1,1,0,0,0,0,1,,dicker.01
286,Mark DiFelice,31,MIL,NL,0.0,14,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,2,0,0,1,,difelma01
287,Mike Difelice,39,TBR,AL,0.1,7,22,20,1,6,1,0,0,4,0,0,1,1,.300,.364,.350,.714,91,.331,92,7,0,1,0,0,0,/2,,difelmi01
288,Tim Dillard,24,MIL,NL,0.1,13,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,434,.912,500,1,0,0,0,0,0,1,,dillati01
289,Joe Dillon,32,MIL,NL,-0.4,56,90,75,13,16,3,0,1,6,1,0,13,21,.213,.337,.293,.630,70,.320,84,22,1,1,1,0,0,H/4375,,dillojo02
290,Greg Dobbs*,29,PHI,NL,0.8,128,240,226,30,68,14,1,9,40,3,1,11,40,.301,.333,.491,.824,112,.364,113,111,4,1,0,2,1,H5/973D,,dobbsgr01
291,Freddy Dolsi,25,DET,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,dolsifr01
292,Octavio Dotel,34,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,doteloc01
293,Ryan Doumit#,27,PIT,NL,3.3,116,465,431,71,137,34,0,15,69,2,2,23,55,.318,.357,.501,.858,127,.373,128,216,10,6,0,5,4,2H/3D,,doumiry01
294,Scott Downs*,32,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,downssc01
295,J.D. Drew*,32,BOS,AL,2.7,109,456,368,79,103,23,4,19,64,4,1,79,80,.280,.408,.519,.927,138,.404,138,191,11,4,0,5,5,9/D8H,AS,drewj.01
296,Stephen Drew*,25,ARI,NL,3.0,152,663,611,91,178,44,11,21,67,3,3,41,109,.291,.333,.502,.836,110,.365,111,307,5,1,3,7,6,*6/H,MVP-26,drewst01
297,Justin Duchscherer,30,OAK,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,AS,duchsju01
298,Zach Duke*,25,PIT,NL,0.1,31,65,57,2,9,0,0,0,1,0,0,2,20,.158,.186,.158,.344,-6,.177,-25,9,0,0,6,0,0,1/H,,dukeza01
299,Elijah Dukes,24,WSN,NL,2.3,81,334,276,48,73,16,2,13,44,13,4,50,79,.264,.386,.478,.864,128,.391,135,132,10,6,0,2,1,97/H8,,dukesel01
300,Phil Dumatrait,26,PIT,NL,-0.3,19,26,21,0,1,0,0,0,1,0,0,0,7,.048,.048,.048,.095,-74,.043,-159,1,0,0,5,0,0,1,,dumatph01
301,Chris Duncan*,27,STL,NL,0.1,76,257,222,26,55,8,0,6,27,2,1,34,52,.248,.346,.365,.711,89,.327,91,81,9,0,0,1,3,73H/9D,,duncach01
302,Shelley Duncan,28,NYY,AL,-0.3,23,65,57,7,10,3,0,1,6,0,0,7,13,.175,.262,.281,.542,43,.278,53,16,1,0,0,1,0,3/H9D,,duncash01
303,Adam Dunn*,28,2TM,NL,0.8,158,651,517,79,122,23,0,40,100,2,1,122,164,.236,.386,.513,.898,131,.386,129,265,7,7,0,5,13,*793/DH,,dunnad01
